Country Name,Country Code,Bird
Aruba,ABW,2
Afghanistan,AFG,16
Angola,AGO,32
Albania,ALB,8
Andorra,AND,3
Arab World,ARB,319
United Arab Emirates,ARE,13
Argentina,ARG,52
Armenia,ARM,14
American Samoa,ASM,8
Antigua and Barbuda,ATG,3
Australia,AUS,52
Austria,AUT,13
Azerbaijan,AZE,17
Burundi,BDI,15
Belgium,BEL,8
Benin,BEN,12
Burkina Faso,BFA,12
Bangladesh,BGD,36
Bulgaria,BGR,17
Bahrain,BHR,7
"Bahamas, The",BHS,10
Bosnia and Herzegovina,BIH,7
Belarus,BLR,9
Belize,BLZ,6
Bermuda,BMU,3
Bolivia,BOL,55
Brazil,BRA,175
Barbados,BRB,4
Brunei Darussalam,BRN,31
Bhutan,BTN,21
Botswana,BWA,16
Central African Republic,CAF,16
Canada,CAN,24
Central Europe and the Baltics,CEB,133
Switzerland,CHE,9
Channel Islands,CHI,
Chile,CHL,35
China,CHN,96
Cote d'Ivoire,CIV,25
Cameroon,CMR,29
"Congo, Dem. Rep.",COD,42
"Congo, Rep.",COG,7
Colombia,COL,126
Comoros,COM,14
Cabo Verde,CPV,7
Costa Rica,CRI,27
Caribbean small states,CSS,87
Cuba,CUB,19
Curacao,CUW,2
Cayman Islands,CYM,3
Cyprus,CYP,7
Czech Republic,CZE,9
Germany,DEU,11
Djibouti,DJI,12
Dominica,DMA,7
Denmark,DNK,9
Dominican Republic,DOM,17
Algeria,DZA,15
East Asia & Pacific (excluding high income),EAP,828
Early-demographic dividend,EAR,1792
East Asia & Pacific,EAS,1224
Europe & Central Asia (excluding high income),ECA,325
Europe & Central Asia,ECS,678
Ecuador,ECU,106
"Egypt, Arab Rep.",EGY,14
Euro area,EMU,213
Eritrea,ERI,21
Spain,ESP,19
Estonia,EST,9
Ethiopia,ETH,35
European Union,EUU,314
Fragile and conflict affected situations,FCS,726
Finland,FIN,11
Fiji,FJI,14
France,FRA,16
Faroe Islands,FRO,6
"Micronesia, Fed. Sts.",FSM,12
Gabon,GAB,7
United Kingdom,GBR,11
Georgia,GEO,14
Ghana,GHA,23
Gibraltar,GIB,6
Guinea,GIN,20
"Gambia, The",GMB,14
Guinea-Bissau,GNB,12
Equatorial Guinea,GNQ,6
Greece,GRC,17
Grenada,GRD,2
Greenland,GRL,6
Guatemala,GTM,17
Guam,GUM,14
Guyana,GUY,16
High income,HIC,1123
"Hong Kong SAR, China",HKG,21
Honduras,HND,14
Heavily indebted poor countries (HIPC),HPC,823
Croatia,HRV,14
Haiti,HTI,17
Hungary,HUN,13
IBRD only,IBD,2276
IDA & IBRD total,IBT,3647
IDA total,IDA,1371
IDA blend,IDB,258
Indonesia,IDN,160
IDA only,IDX,1113
Isle of Man,IMN,0
India,IND,93
Not classified,INX,
Ireland,IRL,9
