Country Name,Country Code,2015
Aruba,ABW,
Afghanistan,AFG,
Angola,AGO,53.17492831
Albania,ALB,100
Andorra,AND,
Arab World,ARB,2.438455516
United Arab Emirates,ARE,0
Argentina,ARG,26.24157509
Armenia,ARM,28.28567765
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,5.296183545
Austria,AUT,59.99708563
Azerbaijan,AZE,6.630751782
Burundi,BDI,
Belgium,BEL,0.457238166
Benin,BEN,4.093567251
Burkina Faso,BFA,
Bangladesh,BGD,0.959143211
Bulgaria,BGR,11.61421361
Bahrain,BHR,0
"Bahamas, The",BHS,
Bosnia and Herzegovina,BIH,35.51730757
Belarus,BLR,0.313948712
Belize,BLZ,
Bermuda,BMU,
Bolivia,BOL,28.88133208
Brazil,BRA,61.8484936
Barbados,BRB,
Brunei Darussalam,BRN,0
Bhutan,BTN,
Botswana,BWA,0
Central African Republic,CAF,
Canada,CAN,56.74419298
Central Europe and the Baltics,CEB,9.133111617
Switzerland,CHE,57.88159826
Channel Islands,CHI,
Chile,CHL,31.6778755
China,CHN,19.06981297
Cote d'Ivoire,CIV,15.52060613
Cameroon,CMR,74.99260136
"Congo, Dem. Rep.",COD,99.70923731
"Congo, Rep.",COG,53.34486736
Colombia,COL,64.95935784
Comoros,COM,
Cabo Verde,CPV,
Costa Rica,CRI,74.61154273
Caribbean small states,CSS,
Cuba,CUB,0.23659306
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,0
Czech Republic,CZE,2.172702624
Germany,DEU,2.960682843
Djibouti,DJI,
Dominica,DMA,
Denmark,DNK,0.06218261
Dominican Republic,DOM,6.366148345
Algeria,DZA,0.210761941
East Asia & Pacific (excluding high income),EAP,18.3951231
Early-demographic dividend,EAR,14.00327961
East Asia & Pacific,EAS,15.22843896
Europe & Central Asia (excluding high income),ECA,17.41688501
Europe & Central Asia,ECS,16.18446901
Ecuador,ECU,50.70073558
"Egypt, Arab Rep.",EGY,7.381152563
Euro area,EMU,9.979026475
Eritrea,ERI,0
Spain,ESP,10.12988135
Estonia,EST,0.259191706
Ethiopia,ETH,92.68947015
European Union,EUU,11.67339285
Fragile and conflict affected situations,FCS,33.73770963
Finland,FIN,24.44567547
Fiji,FJI,
France,FRA,9.661149897
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,43.17968015
United Kingdom,GBR,1.869745151
Georgia,GEO,78.03932429
Ghana,GHA,50.86589505
Gibraltar,GIB,0
Guinea,GIN,
"Gambia, The",GMB,
Guinea-Bissau,GNB,
Equatorial Guinea,GNQ,
Greece,GRC,11.76720312
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,35.04250317
Guam,GUM,
Guyana,GUY,
High income,HIC,11.58511592
"Hong Kong SAR, China",HKG,0
Honduras,HND,26.10150586
Heavily indebted poor countries (HIPC),HPC,46.22977477
Croatia,HRV,56.86954974
Haiti,HTI,7.996146435
Hungary,HUN,0.771208226
IBRD only,IBD,19.10253448
IDA & IBRD total,IBT,19.62497899
IDA total,IDA,32.95766341
IDA blend,IDB,28.1357296
Indonesia,IDN,5.872623769
IDA only,IDX,36.55097499
Isle of Man,IMN,
India,IND,9.982039098
Not classified,INX,
Ireland,IRL,2.871988327
