Country Name,Country Code,Mammal
Aruba,ABW,2
Afghanistan,AFG,11
Angola,AGO,18
Albania,ALB,3
Andorra,AND,2
Arab World,ARB,248
United Arab Emirates,ARE,8
Argentina,ARG,38
Armenia,ARM,9
American Samoa,ASM,1
Antigua and Barbuda,ATG,2
Australia,AUS,63
Austria,AUT,3
Azerbaijan,AZE,8
Burundi,BDI,14
Belgium,BEL,2
Benin,BEN,13
Burkina Faso,BFA,9
Bangladesh,BGD,37
Bulgaria,BGR,8
Bahrain,BHR,3
"Bahamas, The",BHS,5
Bosnia and Herzegovina,BIH,4
Belarus,BLR,4
Belize,BLZ,10
Bermuda,BMU,4
Bolivia,BOL,21
Brazil,BRA,80
Barbados,BRB,3
Brunei Darussalam,BRN,33
Bhutan,BTN,25
Botswana,BWA,11
Central African Republic,CAF,16
Canada,CAN,18
Central Europe and the Baltics,CEB,50
Switzerland,CHE,3
Channel Islands,CHI,
Chile,CHL,19
China,CHN,73
Cote d'Ivoire,CIV,31
Cameroon,CMR,46
"Congo, Dem. Rep.",COD,32
"Congo, Rep.",COG,15
Colombia,COL,58
Comoros,COM,5
Cabo Verde,CPV,4
Costa Rica,CRI,11
Caribbean small states,CSS,61
Cuba,CUB,10
Curacao,CUW,3
Cayman Islands,CYM,1
Cyprus,CYP,6
Czech Republic,CZE,3
Germany,DEU,5
Djibouti,DJI,11
Dominica,DMA,3
Denmark,DNK,2
Dominican Republic,DOM,7
Algeria,DZA,14
East Asia & Pacific (excluding high income),EAP,737
Early-demographic dividend,EAR,1406
East Asia & Pacific,EAS,934
Europe & Central Asia (excluding high income),ECA,179
Europe & Central Asia,ECS,350
Ecuador,ECU,47
"Egypt, Arab Rep.",EGY,18
Euro area,EMU,99
Eritrea,ERI,15
Spain,ESP,17
Estonia,EST,1
Ethiopia,ETH,34
European Union,EUU,138
Fragile and conflict affected situations,FCS,628
Finland,FIN,2
Fiji,FJI,7
France,FRA,9
Faroe Islands,FRO,4
"Micronesia, Fed. Sts.",FSM,5
Gabon,GAB,18
United Kingdom,GBR,5
Georgia,GEO,9
Ghana,GHA,21
Gibraltar,GIB,3
Guinea,GIN,30
"Gambia, The",GMB,10
Guinea-Bissau,GNB,14
Equatorial Guinea,GNQ,23
Greece,GRC,10
Grenada,GRD,3
Greenland,GRL,9
Guatemala,GTM,15
Guam,GUM,3
Guyana,GUY,11
High income,HIC,579
"Hong Kong SAR, China",HKG,4
Honduras,HND,8
Heavily indebted poor countries (HIPC),HPC,799
Croatia,HRV,9
Haiti,HTI,4
Hungary,HUN,3
IBRD only,IBD,1627
IDA & IBRD total,IBT,2911
IDA total,IDA,1284
IDA blend,IDB,234
Indonesia,IDN,191
IDA only,IDX,1050
Isle of Man,IMN,0
