Dis No,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent
1900-9002-CPV,1900,Natural,Climatological,Drought,Drought,Cabo Verde,CPV,Western Africa,Africa
1900-9001-IND,1900,Natural,Climatological,Drought,Drought,India,IND,Southern Asia,Asia
1902-0012-GTM,1902,Natural,Geophysical,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas
1902-0003-GTM,1902,Natural,Geophysical,Volcanic activity,Ash fall,Guatemala,GTM,Central America,Americas
1902-0010-GTM,1902,Natural,Geophysical,Volcanic activity,Ash fall,Guatemala,GTM,Central America,Americas
1903-0006-CAN,1903,Natural,Geophysical,Mass movement (dry),Rockfall,Canada,CAN,Northern America,Americas
1903-0012-COM,1903,Natural,Geophysical,Volcanic activity,Ash fall,Comoros (the),COM,Eastern Africa,Africa
1904-0003-BGD,1904,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia
1905-0005-CAN,1905,Natural,Geophysical,Mass movement (dry),Rockfall,Canada,CAN,Northern America,Americas
1905-0003-IND,1905,Natural,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia
1906-0014-CHL,1906,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas
1906-0002-COL,1906,Natural,Geophysical,Earthquake,Ground movement,Colombia,COL,South America,Americas
1906-0015-HKG,1906,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia
1907-0006-CHN,1907,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia
1908-0011-CAN,1908,Natural,Geophysical,Mass movement (dry),Landslide,Canada,CAN,Northern America,Americas
1909-0010-BGD,1909,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia
1909-0013-BGD,1909,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia
1909-0009-FRA,1909,Natural,Geophysical,Earthquake,Ground movement,France,FRA,Western Europe,Europe
1909-0012-HTI,1909,Natural,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas
1910-9006-BFA,1910,Natural,Climatological,Drought,Drought,Burkina Faso,BFA,Western Africa,Africa
1910-0016-CAN,1910,Natural,Hydrological,Landslide,Avalanche,Canada,CAN,Northern America,Americas
1910-9006-CPV,1910,Natural,Climatological,Drought,Drought,Cabo Verde,CPV,Western Africa,Africa
1910-0004-CRI,1910,Natural,Geophysical,Earthquake,Ground movement,Costa Rica,CRI,Central America,Americas
1910-0005-DZA,1910,Natural,Geophysical,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa
1910-9006-GMB,1910,Natural,Climatological,Drought,Drought,Gambia (the),GMB,Western Africa,Africa
1910-9006-GNB,1910,Natural,Climatological,Drought,Drought,Guinea-Bissau,GNB,Western Africa,Africa
1911-0004-BGD,1911,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia
1911-0018-CAN,1911,Natural,Climatological,Wildfire,Forest fire,Canada,CAN,Northern America,Americas
1912-0021-CAN,1912,Natural,Meteorological,Storm,Convective storm,Canada,CAN,Northern America,Americas
1912-0005-CHN,1912,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia
1914-0022-IDN,1914,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia
1915-0010-CAN,1915,Natural,Hydrological,Landslide,Avalanche,Canada,CAN,Northern America,Americas
1915-0006-HTI,1915,Natural,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas
1916-0004-IND,1916,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1917-0014-CHN,1917,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia
1917-0009-GTM,1917,Natural,Geophysical,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas
1917-0003-IDN,1917,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia
1918-0020-CHN,1918,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia
1919-9006-AIA,1919,Natural,Climatological,Drought,Drought,Anguilla,AIA,Caribbean,Americas
1919-0003-BGD,1919,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia
1919-0001-IDN,1919,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia
1920-0007-CHN,1920,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia
1920-9004-CPV,1920,Natural,Climatological,Drought,Drought,Cabo Verde,CPV,Western Africa,Africa
1920-9003-CHN,1920,Natural,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia
1922-0001-CHL,1922,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas
1922-0003-BGD,1922,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia
1922-0011-CAN,1922,Natural,Climatological,Wildfire,Forest fire,Canada,CAN,Northern America,Americas
1922-0004-CHN,1922,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia
1923-0003-BGD,1923,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia
1923-0019-CHN,1923,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia
1923-0018-HKG,1923,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia
1924-0005-ECU,1924,Natural,Geophysical,Earthquake,Ground movement,Ecuador,ECU,South America,Americas
1924-0007-IDN,1924,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia
1924-0003-IND,1924,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1925-0002-CHN,1925,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia
1925-0004-IND,1925,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1926-0004-BGD,1926,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia
1926-0009-BHS,1926,Natural,Meteorological,Storm,Tropical cyclone,Bahamas (the),BHS,Caribbean,Americas
1926-0013-COL,1926,Natural,Hydrological,Landslide,Landslide,Colombia,COL,South America,Americas
1926-0012-CUB,1926,Natural,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas
1926-0014-EGY,1926,Natural,Geophysical,Earthquake,Ground movement,Egypt,EGY,Northern Africa,Africa
1926-0020-FRA,1926,Natural,Hydrological,Landslide,Mudslide,France,FRA,Western Europe,Europe
1927-0014-IDN,1927,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia
1927-0006-CHN,1927,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia
1927-0009-CHN,1927,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia
1927-0008-IND,1927,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1927-0011-IND,1927,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1928-0007-BGR,1928,Natural,Geophysical,Earthquake,Ground movement,Bulgaria,BGR,Eastern Europe,Europe
