Country Name,Country Code,2015,2016,2017,2018,2019,2020
Aruba,ABW,,,,,,
Afghanistan,AFG,,,,,,
Angola,AGO,0,,,,,
Albania,ALB,0,,,,,
Andorra,AND,,,,,,
Arab World,ARB,0.45425866,,,,,
United Arab Emirates,ARE,0.232401112,,,,,
Argentina,ARG,1.898494036,,,,,
Armenia,ARM,0.051288627,,,,,
American Samoa,ASM,,,,,,
Antigua and Barbuda,ATG,,,,,,
Australia,AUS,8.34165755,,,,,
Austria,AUT,16.49369364,,,,,
Azerbaijan,AZE,0.409105638,,,,,
Burundi,BDI,,,,,,
Belgium,BEL,20.34278484,,,,,
Benin,BEN,1.461988304,,,,,
Burkina Faso,BFA,,,,,,
Bangladesh,BGD,0.267746691,,,,,
Bulgaria,BGR,6.374379385,,,,,
Bahrain,BHR,0,,,,,
"Bahamas, The",BHS,,,,,,
Bosnia and Herzegovina,BIH,0,,,,,
Belarus,BLR,0.501731119,,,,,
Belize,BLZ,,,,,,
Bermuda,BMU,,,,,,
Bolivia,BOL,2.521106942,,,,,
Brazil,BRA,12.11841445,,,,,
Barbados,BRB,,,,,,
Brunei Darussalam,BRN,0.047619048,,,,,
Bhutan,BTN,,,,,,
Botswana,BWA,0.033704078,,,,,
Central African Republic,CAF,,,,,,
Canada,CAN,6.267257059,,,,,
Central Europe and the Baltics,CEB,11.11973979,,,,,
Switzerland,CHE,4.316383497,,,,,
Channel Islands,CHI,,,,,,
Chile,CHL,11.92645947,,,,,
China,CHN,4.857004208,,,,,
Cote d'Ivoire,CIV,1.205372518,,,,,
Cameroon,CMR,1.124593075,,,,,
"Congo, Dem. Rep.",COD,0.111831805,,,,,
"Congo, Rep.",COG,0,,,,,
Colombia,COL,3.277453381,,,,,
Comoros,COM,,,,,,
Cabo Verde,CPV,,,,,,
Costa Rica,CRI,24.38956715,,,,,
Caribbean small states,CSS,,,,,,
Cuba,CUB,3.711553628,,,,,
Curacao,CUW,,,,,,
Cayman Islands,CYM,,,,,,
Cyprus,CYP,8.780057357,,,,,
Czech Republic,CZE,9.231867919,,,,,
Germany,DEU,26.27108728,,,,,
Djibouti,DJI,,,,,,
Dominica,DMA,,,,,,
Denmark,DNK,65.44374201,,,,,
Dominican Republic,DOM,5.266294631,,,,,
Algeria,DZA,0.111921858,,,,,
East Asia & Pacific (excluding high income),EAP,4.761400985,,,,,
Early-demographic dividend,EAR,3.566784345,,,,,
East Asia & Pacific,EAS,4.97481083,,,,,
Europe & Central Asia (excluding high income),ECA,1.201133826,,,,,
Europe & Central Asia,ECS,11.78449231,,,,,
Ecuador,ECU,2.102206736,,,,,
"Egypt, Arab Rep.",EGY,0.878132951,,,,,
Euro area,EMU,18.73944232,,,,,
Eritrea,ERI,0.492610837,,,,,
Spain,ESP,24.82000922,,,,,
Estonia,EST,14.15954689,,,,,
Ethiopia,ETH,7.272204657,,,,,
European Union,EUU,18.04195965,,,,,
Fragile and conflict affected situations,FCS,0.054036941,,,,,
Finland,FIN,20.0533551,,,,,
Fiji,FJI,,,,,,
